game_id,league,section,date,venue,away,away_id,home,home_id,away_score,home_score
2499795,England,8,2017-10-15,St_Mary's_Stadium,Newcastle_United,1613,Southampton,1619,2,2
2499789,England,8,2017-10-15,The_American_Express_Community_Stadium,Everton,1623,Brighton_&_Hove_Albion,1651,1,1
2499790,England,8,2017-10-14,Turf_Moor,West_Ham_United,1633,Burnley,1646,1,1
2499798,England,8,2017-10-14,Vicarage_Road_Stadium,Arsenal,1609,Watford,1644,1,2
2499797,England,8,2017-10-14,Wembley_Stadium,AFC_Bournemouth,1659,Tottenham_Hotspur,1624,0,1
2499805,England,9,2017-10-21,Bet365_Stadium,AFC_Bournemouth,1659,Stoke_City,1639,2,1
2499802,England,9,2017-10-21,Etihad_Stadium,Burnley,1646,Manchester_City,1625,0,3
2499800,England,9,2017-10-22,Goodison_Park,Arsenal,1609,Everton,1623,5,2
2499806,England,9,2017-10-21,Liberty_Stadium,Leicester_City,1631,Swansea_City,10531,2,1
2499808,England,9,2017-10-20,London_Stadium,Brighton_&_Hove_Albion,1651,West_Ham_United,1633,3,0
2499803,England,9,2017-10-21,St_James'_Park,Crystal_Palace,1628,Newcastle_United,1613,0,1
2499804,England,9,2017-10-21,St_Mary's_Stadium,West_Bromwich_Albion,1627,Southampton,1619,0,1
2499799,England,9,2017-10-21,Stamford_Bridge,Watford,1644,Chelsea,1610,2,4
2499801,England,9,2017-10-21,The_John_Smith's_Stadium,Manchester_United,1611,Huddersfield_Town,1673,1,2
2499807,England,9,2017-10-22,Wembley_Stadium,Liverpool,1612,Tottenham_Hotspur,1624,1,4
2499815,England,10,2017-10-28,Anfield,Huddersfield_Town,1673,Liverpool,1612,0,3
2499810,England,10,2017-10-28,Emirates_Stadium,Swansea_City,10531,Arsenal,1609,1,2
2499814,England,10,2017-10-29,King_Power_Stadium,Everton,1623,Leicester_City,1631,0,2
2499816,England,10,2017-10-28,Old_Trafford,Tottenham_Hotspur,1624,Manchester_United,1611,0,1
2499813,England,10,2017-10-28,Selhurst_Park,West_Ham_United,1633,Crystal_Palace,1628,2,2
2499811,England,10,2017-10-29,The_American_Express_Community_Stadium,Southampton,1619,Brighton_&_Hove_Albion,1651,1,1
2499818,England,10,2017-10-28,The_Hawthorns,Manchester_City,1625,West_Bromwich_Albion,1627,3,2
2499812,England,10,2017-10-30,Turf_Moor,Newcastle_United,1613,Burnley,1646,0,1
2499817,England,10,2017-10-28,Vicarage_Road_Stadium,Stoke_City,1639,Watford,1644,1,0
2499809,England,10,2017-10-28,Vitality_Stadium,Chelsea,1610,AFC_Bournemouth,1659,1,0
2499825,England,11,2017-11-04,Bet365_Stadium,Leicester_City,1631,Stoke_City,1639,2,2
2499822,England,11,2017-11-05,Etihad_Stadium,Arsenal,1609,Manchester_City,1625,1,3
2499820,England,11,2017-11-05,Goodison_Park,Watford,1644,Everton,1623,2,3
2499826,England,11,2017-11-04,Liberty_Stadium,Brighton_&_Hove_Albion,1651,Swansea_City,10531,1,0
2499828,England,11,2017-11-04,London_Stadium,Liverpool,1612,West_Ham_United,1633,4,1
2499823,England,11,2017-11-04,St_James'_Park,AFC_Bournemouth,1659,Newcastle_United,1613,1,0
2499824,England,11,2017-11-04,St_Mary's_Stadium,Burnley,1646,Southampton,1619,1,0
2499819,England,11,2017-11-05,Stamford_Bridge,Manchester_United,1611,Chelsea,1610,0,1
2499821,England,11,2017-11-04,The_John_Smith's_Stadium,West_Bromwich_Albion,1627,Huddersfield_Town,1673,0,1
2499827,England,11,2017-11-05,Wembley_Stadium,Crystal_Palace,1628,Tottenham_Hotspur,1624,0,1
2499835,England,12,2017-11-18,Anfield,Southampton,1619,Liverpool,1612,0,3
2499830,England,12,2017-11-18,Emirates_Stadium,Tottenham_Hotspur,1624,Arsenal,1609,0,2
2499834,England,12,2017-11-18,King_Power_Stadium,Manchester_City,1625,Leicester_City,1631,2,0
2499836,England,12,2017-11-18,Old_Trafford,Newcastle_United,1613,Manchester_United,1611,1,4
2499833,England,12,2017-11-18,Selhurst_Park,Everton,1623,Crystal_Palace,1628,2,2
2499831,England,12,2017-11-20,The_American_Express_Community_Stadium,Stoke_City,1639,Brighton_&_Hove_Albion,1651,2,2
2499838,England,12,2017-11-18,The_Hawthorns,Chelsea,1610,West_Bromwich_Albion,1627,4,0
2499832,England,12,2017-11-18,Turf_Moor,Swansea_City,10531,Burnley,1646,0,2
2499837,England,12,2017-11-19,Vicarage_Road_Stadium,West_Ham_United,1633,Watford,1644,0,2
2499829,England,12,2017-11-18,Vitality_Stadium,Huddersfield_Town,1673,AFC_Bournemouth,1659,0,4
2499842,England,13,2017-11-25,Anfield,Chelsea,1610,Liverpool,1612,1,1
2499846,England,13,2017-11-25,Liberty_Stadium,AFC_Bournemouth,1659,Swansea_City,10531,0,0
2499848,England,13,2017-11-24,London_Stadium,Leicester_City,1631,West_Ham_United,1633,1,1
2499843,England,13,2017-11-25,Old_Trafford,Brighton_&_Hove_Albion,1651,Manchester_United,1611,0,1
2499840,England,13,2017-11-25,Selhurst_Park,Stoke_City,1639,Crystal_Palace,1628,1,2
2499844,England,13,2017-11-25,St_James'_Park,Watford,1644,Newcastle_United,1613,3,0
2499845,England,13,2017-11-26,St_Mary's_Stadium,Everton,1623,Southampton,1619,1,4
2499841,England,13,2017-11-26,The_John_Smith's_Stadium,Manchester_City,1625,Huddersfield_Town,1673,2,1
2499839,England,13,2017-11-26,Turf_Moor,Arsenal,1609,Burnley,1646,1,0
2499847,England,13,2017-11-25,Wembley_Stadium,West_Bromwich_Albion,1627,Tottenham_Hotspur,1624,1,1
2499858,England,14,2017-11-29,Bet365_Stadium,Liverpool,1612,Stoke_City,1639,3,0
2499850,England,14,2017-11-29,Emirates_Stadium,Huddersfield_Town,1673,Arsenal,1609,0,5
2499857,England,14,2017-11-29,Etihad_Stadium,Southampton,1619,Manchester_City,1625,1,2
2499856,England,14,2017-11-29,Goodison_Park,West_Ham_United,1633,Everton,1623,0,4
2499852,England,14,2017-11-28,King_Power_Stadium,Tottenham_Hotspur,1624,Leicester_City,1631,1,2
2499855,England,14,2017-11-29,Stamford_Bridge,Swansea_City,10531,Chelsea,1610,0,1
2499851,England,14,2017-11-28,The_American_Express_Community_Stadium,Crystal_Palace,1628,Brighton_&_Hove_Albion,1651,0,0
2499854,England,14,2017-11-28,The_Hawthorns,Newcastle_United,1613,West_Bromwich_Albion,1627,2,2
2499853,England,14,2017-11-28,Vicarage_Road_Stadium,Manchester_United,1611,Watford,1644,4,2
2499849,England,14,2017-11-29,Vitality_Stadium,Burnley,1646,AFC_Bournemouth,1659,2,1
2499866,England,15,2017-12-02,Bet365_Stadium,Swansea_City,10531,Stoke_City,1639,1,2
2499860,England,15,2017-12-02,Emirates_Stadium,Manchester_United,1611,Arsenal,1609,3,1
2499865,England,15,2017-12-03,Etihad_Stadium,West_Ham_United,1633,Manchester_City,1625,1,2
2499863,England,15,2017-12-02,Goodison_Park,Huddersfield_Town,1673,Everton,1623,0,2
2499864,England,15,2017-12-02,King_Power_Stadium,Burnley,1646,Leicester_City,1631,0,1
2499862,England,15,2017-12-02,Stamford_Bridge,Newcastle_United,1613,Chelsea,1610,1,3
2499861,England,15,2017-12-02,The_American_Express_Community_Stadium,Liverpool,1612,Brighton_&_Hove_Albion,1651,5,1
2499868,England,15,2017-12-02,The_Hawthorns,Crystal_Palace,1628,West_Bromwich_Albion,1627,0,0
2499867,England,15,2017-12-02,Vicarage_Road_Stadium,Tottenham_Hotspur,1624,Watford,1644,1,1
2499859,England,15,2017-12-03,Vitality_Stadium,Southampton,1619,AFC_Bournemouth,1659,1,1
2499872,England,16,2017-12-10,Anfield,Everton,1623,Liverpool,1612,1,1
2499876,England,16,2017-12-09,Liberty_Stadium,West_Bromwich_Albion,1627,Swansea_City,10531,0,1
2499878,England,16,2017-12-09,London_Stadium,Chelsea,1610,West_Ham_United,1633,0,1
2499873,England,16,2017-12-10,Old_Trafford,Manchester_City,1625,Manchester_United,1611,2,1
2499870,England,16,2017-12-09,Selhurst_Park,AFC_Bournemouth,1659,Crystal_Palace,1628,2,2
2499874,England,16,2017-12-09,St_James'_Park,Leicester_City,1631,Newcastle_United,1613,3,2
2499875,England,16,2017-12-10,St_Mary's_Stadium,Arsenal,1609,Southampton,1619,1,1
2499871,England,16,2017-12-09,The_John_Smith's_Stadium,Brighton_&_Hove_Albion,1651,Huddersfield_Town,1673,0,2
2499869,England,16,2017-12-09,Turf_Moor,Watford,1644,Burnley,1646,0,1
2499877,England,16,2017-12-09,Wembley_Stadium,Stoke_City,1639,Tottenham_Hotspur,1624,1,5
2499887,England,17,2017-12-13,Anfield,West_Bromwich_Albion,1627,Liverpool,1612,0,0
2499881,England,17,2017-12-13,Liberty_Stadium,Manchester_City,1625,Swansea_City,10531,4,0
2499882,England,17,2017-12-13,London_Stadium,Arsenal,1609,West_Ham_United,1633,0,0
2499884,England,17,2017-12-13,Old_Trafford,AFC_Bournemouth,1659,Manchester_United,1611,0,1
2499883,England,17,2017-12-12,Selhurst_Park,Watford,1644,Crystal_Palace,1628,1,2
2499885,England,17,2017-12-13,St_James'_Park,Everton,1623,Newcastle_United,1613,1,0
2499886,England,17,2017-12-13,St_Mary's_Stadium,Leicester_City,1631,Southampton,1619,4,1
2499880,England,17,2017-12-12,The_John_Smith's_Stadium,Chelsea,1610,Huddersfield_Town,1673,3,1
2499879,England,17,2017-12-12,Turf_Moor,Stoke_City,1639,Burnley,1646,0,1
2499888,England,17,2017-12-13,Wembley_Stadium,Brighton_&_Hove_Albion,1651,Tottenham_Hotspur,1624,0,2
2499896,England,18,2017-12-16,Bet365_Stadium,West_Ham_United,1633,Stoke_City,1639,3,0
2499890,England,18,2017-12-16,Emirates_Stadium,Newcastle_United,1613,Arsenal,1609,0,1
2499895,England,18,2017-12-16,Etihad_Stadium,Tottenham_Hotspur,1624,Manchester_City,1625,1,4
2499893,England,18,2017-12-18,Goodison_Park,Swansea_City,10531,Everton,1623,1,3
2499894,England,18,2017-12-16,King_Power_Stadium,Crystal_Palace,1628,Leicester_City,1631,3,0
2499892,England,18,2017-12-16,Stamford_Bridge,Southampton,1619,Chelsea,1610,0,1
2499891,England,18,2017-12-16,The_American_Express_Community_Stadium,Burnley,1646,Brighton_&_Hove_Albion,1651,0,0
2499898,England,18,2017-12-17,The_Hawthorns,Manchester_United,1611,West_Bromwich_Albion,1627,2,1
2499897,England,18,2017-12-16,Vicarage_Road_Stadium,Huddersfield_Town,1673,Watford,1644,4,1
2499889,England,18,2017-12-17,Vitality_Stadium,Liverpool,1612,AFC_Bournemouth,1659,4,0
2499906,England,19,2017-12-23,Bet365_Stadium,West_Bromwich_Albion,1627,Stoke_City,1639,1,3
2499899,England,19,2017-12-22,Emirates_Stadium,Liverpool,1612,Arsenal,1609,3,3
2499904,England,19,2017-12-23,Etihad_Stadium,AFC_Bournemouth,1659,Manchester_City,1625,0,4
2499902,England,19,2017-12-23,Goodison_Park,Chelsea,1610,Everton,1623,0,0
2499903,England,19,2017-12-23,King_Power_Stadium,Manchester_United,1611,Leicester_City,1631,2,2
2499907,England,19,2017-12-23,Liberty_Stadium,Crystal_Palace,1628,Swansea_City,10531,1,1
2499908,England,19,2017-12-23,London_Stadium,Newcastle_United,1613,West_Ham_United,1633,3,2
2499905,England,19,2017-12-23,St_Mary's_Stadium,Huddersfield_Town,1673,Southampton,1619,1,1
2499900,England,19,2017-12-23,The_American_Express_Community_Stadium,Watford,1644,Brighton_&_Hove_Albion,1651,0,1
2499901,England,19,2017-12-23,Turf_Moor,Tottenham_Hotspur,1624,Burnley,1646,3,0
2499913,England,20,2017-12-26,Anfield,Swansea_City,10531,Liverpool,1612,0,5
2499914,England,20,2017-12-26,Old_Trafford,Burnley,1646,Manchester_United,1611,2,2
2499911,England,20,2017-12-28,Selhurst_Park,Arsenal,1609,Crystal_Palace,1628,3,2
2499915,England,20,2017-12-27,St_James'_Park,Manchester_City,1625,Newcastle_United,1613,1,0
2499910,England,20,2017-12-26,Stamford_Bridge,Brighton_&_Hove_Albion,1651,Chelsea,1610,0,2
2499918,England,20,2017-12-26,The_Hawthorns,Everton,1623,West_Bromwich_Albion,1627,0,0
2499912,England,20,2017-12-26,The_John_Smith's_Stadium,Stoke_City,1639,Huddersfield_Town,1673,1,1
2499917,England,20,2017-12-26,Vicarage_Road_Stadium,Leicester_City,1631,Watford,1644,1,2
2499909,England,20,2017-12-26,Vitality_Stadium,West_Ham_United,1633,AFC_Bournemouth,1659,3,3
2499916,England,20,2017-12-26,Wembley_Stadium,Southampton,1619,Tottenham_Hotspur,1624,2,5
2499923,England,21,2017-12-30,Anfield,Leicester_City,1631,Liverpool,1612,1,2
2499924,England,21,2017-12-30,Old_Trafford,Southampton,1619,Manchester_United,1611,0,0
2499921,England,21,2017-12-31,Selhurst_Park,Manchester_City,1625,Crystal_Palace,1628,0,0
2499925,England,21,2017-12-30,St_James'_Park,Brighton_&_Hove_Albion,1651,Newcastle_United,1613,0,0
2499920,England,21,2017-12-30,Stamford_Bridge,Stoke_City,1639,Chelsea,1610,0,5
2499928,England,21,2017-12-31,The_Hawthorns,Arsenal,1609,West_Bromwich_Albion,1627,1,1
2499922,England,21,2017-12-30,The_John_Smith's_Stadium,Burnley,1646,Huddersfield_Town,1673,0,0
2499927,England,21,2017-12-30,Vicarage_Road_Stadium,Swansea_City,10531,Watford,1644,2,1
2499919,England,21,2017-12-30,Vitality_Stadium,Everton,1623,AFC_Bournemouth,1659,1,2
2499926,England,21,2018-01-04,Wembley_Stadium,West_Ham_United,1633,Tottenham_Hotspur,1624,1,1
2499936,England,22,2018-01-01,Bet365_Stadium,Newcastle_United,1613,Stoke_City,1639,1,0
2499929,England,22,2018-01-03,Emirates_Stadium,Chelsea,1610,Arsenal,1609,2,2
2499934,England,22,2018-01-02,Etihad_Stadium,Watford,1644,Manchester_City,1625,1,3
2499932,England,22,2018-01-01,Goodison_Park,Manchester_United,1611,Everton,1623,2,0
2499933,England,22,2018-01-01,King_Power_Stadium,Huddersfield_Town,1673,Leicester_City,1631,0,3
2499937,England,22,2018-01-02,Liberty_Stadium,Tottenham_Hotspur,1624,Swansea_City,10531,2,0
2499938,England,22,2018-01-02,London_Stadium,West_Bromwich_Albion,1627,West_Ham_United,1633,1,2
2499935,England,22,2018-01-02,St_Mary's_Stadium,Crystal_Palace,1628,Southampton,1619,2,1
2499930,England,22,2018-01-01,The_American_Express_Community_Stadium,AFC_Bournemouth,1659,Brighton_&_Hove_Albion,1651,2,2
2499931,England,22,2018-01-01,Turf_Moor,Liverpool,1612,Burnley,1646,2,1
2499943,England,23,2018-01-14,Anfield,Manchester_City,1625,Liverpool,1612,3,4
2499944,England,23,2018-01-15,Old_Trafford,Stoke_City,1639,Manchester_United,1611,0,3
2499941,England,23,2018-01-13,Selhurst_Park,Burnley,1646,Crystal_Palace,1628,0,1
2499945,England,23,2018-01-13,St_James'_Park,Swansea_City,10531,Newcastle_United,1613,1,1
2499940,England,23,2018-01-13,Stamford_Bridge,Leicester_City,1631,Chelsea,1610,0,0
2499948,England,23,2018-01-13,The_Hawthorns,Brighton_&_Hove_Albion,1651,West_Bromwich_Albion,1627,0,2
2499942,England,23,2018-01-13,The_John_Smith's_Stadium,West_Ham_United,1633,Huddersfield_Town,1673,4,1
2499947,England,23,2018-01-13,Vicarage_Road_Stadium,Southampton,1619,Watford,1644,2,2
2499939,England,23,2018-01-14,Vitality_Stadium,Arsenal,1609,AFC_Bournemouth,1659,1,2
2499946,England,23,2018-01-13,Wembley_Stadium,Everton,1623,Tottenham_Hotspur,1624,0,4
2499956,England,24,2018-01-20,Bet365_Stadium,Huddersfield_Town,1673,Stoke_City,1639,0,2
2499949,England,24,2018-01-20,Emirates_Stadium,Crystal_Palace,1628,Arsenal,1609,1,4
2499954,England,24,2018-01-20,Etihad_Stadium,Newcastle_United,1613,Manchester_City,1625,1,3
2499952,England,24,2018-01-20,Goodison_Park,West_Bromwich_Albion,1627,Everton,1623,1,1
2499953,England,24,2018-01-20,King_Power_Stadium,Watford,1644,Leicester_City,1631,0,2
2499957,England,24,2018-01-22,Liberty_Stadium,Liverpool,1612,Swansea_City,10531,0,1
2499958,England,24,2018-01-20,London_Stadium,AFC_Bournemouth,1659,West_Ham_United,1633,1,1
2499955,England,24,2018-01-21,St_Mary's_Stadium,Tottenham_Hotspur,1624,Southampton,1619,1,1
2499950,England,24,2018-01-20,The_American_Express_Community_Stadium,Chelsea,1610,Brighton_&_Hove_Albion,1651,4,0
2499951,England,24,2018-01-20,Turf_Moor,Manchester_United,1611,Burnley,1646,1,0
2499967,England,25,2018-01-31,Bet365_Stadium,Watford,1644,Stoke_City,1639,0,0
2499966,England,25,2018-01-31,Etihad_Stadium,West_Bromwich_Albion,1627,Manchester_City,1625,0,3
2499963,England,25,2018-01-31,Goodison_Park,Leicester_City,1631,Everton,1623,1,2
2499960,England,25,2018-01-30,Liberty_Stadium,Arsenal,1609,Swansea_City,10531,1,3
2499961,England,25,2018-01-30,London_Stadium,Crystal_Palace,1628,West_Ham_United,1633,1,1
2499964,England,25,2018-01-31,St_James'_Park,Burnley,1646,Newcastle_United,1613,1,1
2499965,England,25,2018-01-31,St_Mary's_Stadium,Brighton_&_Hove_Albion,1651,Southampton,1619,1,1
2499962,England,25,2018-01-31,Stamford_Bridge,AFC_Bournemouth,1659,Chelsea,1610,3,0
2499959,England,25,2018-01-30,The_John_Smith's_Stadium,Liverpool,1612,Huddersfield_Town,1673,3,0
2499968,England,25,2018-01-31,Wembley_Stadium,Manchester_United,1611,Tottenham_Hotspur,1624,0,2
2499975,England,26,2018-02-04,Anfield,Tottenham_Hotspur,1624,Liverpool,1612,2,2
2499970,England,26,2018-02-03,Emirates_Stadium,Everton,1623,Arsenal,1609,1,5
2499974,England,26,2018-02-03,King_Power_Stadium,Swansea_City,10531,Leicester_City,1631,1,1
2499976,England,26,2018-02-03,Old_Trafford,Huddersfield_Town,1673,Manchester_United,1611,0,2
2499973,England,26,2018-02-04,Selhurst_Park,Newcastle_United,1613,Crystal_Palace,1628,1,1
2499971,England,26,2018-02-03,The_American_Express_Community_Stadium,West_Ham_United,1633,Brighton_&_Hove_Albion,1651,1,3
2499978,England,26,2018-02-03,The_Hawthorns,Southampton,1619,West_Bromwich_Albion,1627,3,2
2499972,England,26,2018-02-03,Turf_Moor,Manchester_City,1625,Burnley,1646,1,1
2499977,England,26,2018-02-05,Vicarage_Road_Stadium,Chelsea,1610,Watford,1644,1,4
2499969,England,26,2018-02-03,Vitality_Stadium,Stoke_City,1639,AFC_Bournemouth,1659,1,2
2499985,England,27,2018-02-10,Bet365_Stadium,Brighton_&_Hove_Albion,1651,Stoke_City,1639,1,1
2499982,England,27,2018-02-10,Etihad_Stadium,Leicester_City,1631,Manchester_City,1625,1,5
2499980,England,27,2018-02-10,Goodison_Park,Crystal_Palace,1628,Everton,1623,1,3
2499986,England,27,2018-02-10,Liberty_Stadium,Burnley,1646,Swansea_City,10531,0,1
2499988,England,27,2018-02-10,London_Stadium,Watford,1644,West_Ham_United,1633,0,2
2499983,England,27,2018-02-11,St_James'_Park,Manchester_United,1611,Newcastle_United,1613,0,1
2499984,England,27,2018-02-11,St_Mary's_Stadium,Liverpool,1612,Southampton,1619,2,0
2499979,England,27,2018-02-12,Stamford_Bridge,West_Bromwich_Albion,1627,Chelsea,1610,0,3
2499981,England,27,2018-02-11,The_John_Smith's_Stadium,AFC_Bournemouth,1659,Huddersfield_Town,1673,1,4
2499987,England,27,2018-02-10,Wembley_Stadium,Arsenal,1609,Tottenham_Hotspur,1624,0,1
2499995,England,28,2018-02-24,Anfield,West_Ham_United,1633,Liverpool,1612,1,4
2499990,England,28,2018-03-01,Emirates_Stadium,Manchester_City,1625,Arsenal,1609,3,0
2499994,England,28,2018-02-24,King_Power_Stadium,Stoke_City,1639,Leicester_City,1631,1,1
2499996,England,28,2018-02-25,Old_Trafford,Chelsea,1610,Manchester_United,1611,1,2
2499993,England,28,2018-02-25,Selhurst_Park,Tottenham_Hotspur,1624,Crystal_Palace,1628,1,0
2499991,England,28,2018-02-24,The_American_Express_Community_Stadium,Swansea_City,10531,Brighton_&_Hove_Albion,1651,1,4
